owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
Anuken,Mindustry,8466,open,,,1,2023-04-02 19:06:00+00:00,,False,2,13,4,2023,19:06:00,19,,,,,,
Anuken,Mindustry,8465,closed,bug,,0,2023-04-02 15:32:32+00:00,2023-04-02 17:28:56+00:00,False,2,13,4,2023,15:32:32,15,2.0,13,4.0,2023.0,17:28:56,17.0
Anuken,Mindustry,8464,closed,,,0,2023-04-02 09:14:13+00:00,2023-04-02 15:00:28+00:00,False,2,13,4,2023,09:14:13,9,2.0,13,4.0,2023.0,15:00:28,15.0
Anuken,Mindustry,8463,closed,bug,,1,2023-04-02 07:51:09+00:00,2023-04-02 14:38:22+00:00,False,2,13,4,2023,07:51:09,7,2.0,13,4.0,2023.0,14:38:22,14.0
Anuken,Mindustry,8462,closed,bug,,1,2023-04-02 07:29:36+00:00,2023-04-02 14:54:45+00:00,False,2,13,4,2023,07:29:36,7,2.0,13,4.0,2023.0,14:54:45,14.0
Anuken,Mindustry,8461,closed,,,0,2023-04-02 03:52:53+00:00,2023-04-02 04:19:33+00:00,False,2,13,4,2023,03:52:53,3,2.0,13,4.0,2023.0,04:19:33,4.0
Anuken,Mindustry,8460,open,,,0,2023-04-02 03:17:11+00:00,,False,2,13,4,2023,03:17:11,3,,,,,,
Anuken,Mindustry,8459,closed,bug,,3,2023-04-01 21:04:52+00:00,2023-04-01 21:26:36+00:00,False,1,13,4,2023,21:04:52,21,1.0,13,4.0,2023.0,21:26:36,21.0
Anuken,Mindustry,8458,closed,bug,,1,2023-04-01 14:00:03+00:00,2023-04-01 14:04:26+00:00,False,1,13,4,2023,14:00:03,14,1.0,13,4.0,2023.0,14:04:26,14.0
Anuken,Mindustry,8457,open,,,3,2023-04-01 11:47:48+00:00,,False,1,13,4,2023,11:47:48,11,,,,,,
Anuken,Mindustry,8456,open,,,0,2023-04-01 11:37:07+00:00,,False,1,13,4,2023,11:37:07,11,,,,,,
Anuken,Mindustry,8455,closed,,,1,2023-04-01 09:57:21+00:00,2023-04-01 13:54:01+00:00,False,1,13,4,2023,09:57:21,9,1.0,13,4.0,2023.0,13:54:01,13.0
Anuken,Mindustry,8454,closed,bug,,1,2023-04-01 09:43:26+00:00,2023-04-01 13:54:15+00:00,False,1,13,4,2023,09:43:26,9,1.0,13,4.0,2023.0,13:54:15,13.0
Anuken,Mindustry,8453,open,,,0,2023-04-01 08:00:42+00:00,,False,1,13,4,2023,08:00:42,8,,,,,,
Anuken,Mindustry,8452,closed,,,0,2023-04-01 06:27:32+00:00,2023-04-01 14:39:00+00:00,False,1,13,4,2023,06:27:32,6,1.0,13,4.0,2023.0,14:39:00,14.0
Anuken,Mindustry,8451,closed,,,1,2023-04-01 01:01:50+00:00,2023-04-01 02:03:12+00:00,False,1,13,4,2023,01:01:50,1,1.0,13,4.0,2023.0,02:03:12,2.0
Anuken,Mindustry,8450,closed,,,0,2023-03-31 20:28:43+00:00,2023-03-31 20:30:14+00:00,False,31,13,3,2023,20:28:43,20,31.0,13,3.0,2023.0,20:30:14,20.0
Anuken,Mindustry,8449,closed,,,4,2023-03-31 16:35:10+00:00,2023-03-31 18:21:42+00:00,False,31,13,3,2023,16:35:10,16,31.0,13,3.0,2023.0,18:21:42,18.0
Anuken,Mindustry,8448,closed,bug,,3,2023-03-31 07:53:00+00:00,2023-03-31 15:42:53+00:00,False,31,13,3,2023,07:53:00,7,31.0,13,3.0,2023.0,15:42:53,15.0
Anuken,Mindustry,8447,closed,,,0,2023-03-31 00:26:41+00:00,2023-03-31 01:23:53+00:00,False,31,13,3,2023,00:26:41,0,31.0,13,3.0,2023.0,01:23:53,1.0
Anuken,Mindustry,8446,closed,,,1,2023-03-30 13:06:00+00:00,2023-03-30 22:26:05+00:00,False,30,13,3,2023,13:06:00,13,30.0,13,3.0,2023.0,22:26:05,22.0
Anuken,Mindustry,8445,open,,,4,2023-03-30 08:32:47+00:00,,False,30,13,3,2023,08:32:47,8,,,,,,
Anuken,Mindustry,8444,open,,,1,2023-03-29 03:14:42+00:00,,False,29,13,3,2023,03:14:42,3,,,,,,
Anuken,Mindustry,8443,closed,,,0,2023-03-28 20:45:51+00:00,2023-03-28 22:04:35+00:00,False,28,13,3,2023,20:45:51,20,28.0,13,3.0,2023.0,22:04:35,22.0
Anuken,Mindustry,8442,closed,,,7,2023-03-27 16:49:12+00:00,2023-03-28 18:03:48+00:00,False,27,13,3,2023,16:49:12,16,28.0,13,3.0,2023.0,18:03:48,18.0
Anuken,Mindustry,8441,closed,,,1,2023-03-27 16:43:15+00:00,2023-03-28 18:04:08+00:00,False,27,13,3,2023,16:43:15,16,28.0,13,3.0,2023.0,18:04:08,18.0
