owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
matplotlib,matplotlib,25602,open,,,0,2023-04-02 23:12:24+00:00,,False,2,13,4,2023,23:12:24,23,,,,,,
matplotlib,matplotlib,25601,closed,,,1,2023-04-02 17:39:03+00:00,2023-04-02 19:54:11+00:00,False,2,13,4,2023,17:39:03,17,2.0,13,4.0,2023.0,19:54:11,19.0
matplotlib,matplotlib,25600,open,"status: upstream fix required, third-party integration: pandas",,2,2023-04-02 12:19:08+00:00,,False,2,13,4,2023,12:19:08,12,,,,,,
matplotlib,matplotlib,25599,closed,"API: changes, topic: rcparams",,5,2023-04-01 13:19:08+00:00,2023-04-01 16:28:22+00:00,False,1,13,4,2023,13:19:08,13,1.0,13,4.0,2023.0,16:28:22,16.0
matplotlib,matplotlib,25598,open,,,1,2023-04-01 08:46:50+00:00,,False,1,13,4,2023,08:46:50,8,,,,,,
matplotlib,matplotlib,25597,open,,,3,2023-04-01 01:13:20+00:00,,False,1,13,4,2023,01:13:20,1,,,,,,
matplotlib,matplotlib,25596,open,"Difficulty: Medium, Good first issue, Maintenance",,4,2023-03-31 19:25:21+00:00,,False,31,13,3,2023,19:25:21,19,,,,,,
matplotlib,matplotlib,25595,open,"Documentation, status: upstream fix required",,0,2023-03-31 19:05:52+00:00,,False,31,13,3,2023,19:05:52,19,,,,,,
matplotlib,matplotlib,25594,open,,,13,2023-03-31 18:44:25+00:00,,False,31,13,3,2023,18:44:25,18,,,,,,
matplotlib,matplotlib,25593,open,,,7,2023-03-31 18:08:27+00:00,,False,31,13,3,2023,18:08:27,18,,,,,,
matplotlib,matplotlib,25592,open,,,2,2023-03-31 17:35:48+00:00,,False,31,13,3,2023,17:35:48,17,,,,,,
matplotlib,matplotlib,25591,open,,,0,2023-03-31 12:57:07+00:00,,False,31,13,3,2023,12:57:07,12,,,,,,
matplotlib,matplotlib,25590,open,"Documentation, Release critical, status: needs comment/discussion",,4,2023-03-31 11:33:38+00:00,,False,31,13,3,2023,11:33:38,11,,,,,,
matplotlib,matplotlib,25589,closed,,,0,2023-03-31 03:27:59+00:00,2023-03-31 06:56:33+00:00,False,31,13,3,2023,03:27:59,3,31.0,13,3.0,2023.0,06:56:33,6.0
matplotlib,matplotlib,25588,open,API: consistency,,0,2023-03-31 02:11:22+00:00,,False,31,13,3,2023,02:11:22,2,,,,,,
matplotlib,matplotlib,25587,open,,,4,2023-03-31 01:30:04+00:00,,False,31,13,3,2023,01:30:04,1,,,,,,
matplotlib,matplotlib,25586,open,"topic: types, CI: testing",,5,2023-03-31 01:21:16+00:00,,False,31,13,3,2023,01:21:16,1,,,,,,
matplotlib,matplotlib,25585,closed,,,1,2023-03-31 00:32:45+00:00,2023-03-31 03:27:49+00:00,False,31,13,3,2023,00:32:45,0,31.0,13,3.0,2023.0,03:27:49,3.0
matplotlib,matplotlib,25584,open,,,0,2023-03-31 00:15:18+00:00,,False,31,13,3,2023,00:15:18,0,,,,,,
matplotlib,matplotlib,25583,closed,,,1,2023-03-30 18:59:06+00:00,2023-03-31 00:27:39+00:00,False,30,13,3,2023,18:59:06,18,31.0,13,3.0,2023.0,00:27:39,0.0
matplotlib,matplotlib,25582,open,Documentation,,7,2023-03-30 18:11:29+00:00,,False,30,13,3,2023,18:11:29,18,,,,,,
matplotlib,matplotlib,25581,closed,API: consistency,,0,2023-03-30 14:11:01+00:00,2023-03-30 16:56:11+00:00,False,30,13,3,2023,14:11:01,14,30.0,13,3.0,2023.0,16:56:11,16.0
matplotlib,matplotlib,25580,closed,API: consistency,,0,2023-03-30 08:33:00+00:00,2023-03-30 14:10:49+00:00,False,30,13,3,2023,08:33:00,8,30.0,13,3.0,2023.0,14:10:49,14.0
matplotlib,matplotlib,25579,closed,,,0,2023-03-30 07:35:00+00:00,2023-03-30 08:22:48+00:00,False,30,13,3,2023,07:35:00,7,30.0,13,3.0,2023.0,08:22:48,8.0
matplotlib,matplotlib,25578,closed,,,0,2023-03-30 07:34:52+00:00,2023-03-30 08:39:08+00:00,False,30,13,3,2023,07:34:52,7,30.0,13,3.0,2023.0,08:39:08,8.0
matplotlib,matplotlib,25577,closed,,,2,2023-03-30 06:19:21+00:00,2023-03-30 06:51:37+00:00,False,30,13,3,2023,06:19:21,6,30.0,13,3.0,2023.0,06:51:37,6.0
