owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
numpy,numpy,23518,open,04 - Documentation,,0,2023-04-02 22:11:23+00:00,,False,2,13,4,2023,22:11:23,22,,,,,,
numpy,numpy,23517,open,04 - Documentation,,0,2023-04-02 19:14:39+00:00,,False,2,13,4,2023,19:14:39,19,,,,,,
numpy,numpy,23516,closed,04 - Documentation,,0,2023-04-02 08:28:10+00:00,2023-04-02 09:54:55+00:00,False,2,13,4,2023,08:28:10,8,2.0,13,4.0,2023.0,09:54:55,9.0
numpy,numpy,23515,open,,,1,2023-04-02 00:44:06+00:00,,False,2,13,4,2023,00:44:06,0,,,,,,
numpy,numpy,23514,closed,,,5,2023-03-31 23:51:37+00:00,2023-04-02 19:31:43+00:00,False,31,13,3,2023,23:51:37,23,2.0,13,4.0,2023.0,19:31:43,19.0
numpy,numpy,23513,open,01 - Enhancement,,0,2023-03-31 22:15:54+00:00,,False,31,13,3,2023,22:15:54,22,,,,,,
numpy,numpy,23512,closed,04 - Documentation,,0,2023-03-31 20:50:03+00:00,2023-03-31 20:53:59+00:00,False,31,13,3,2023,20:50:03,20,31.0,13,3.0,2023.0,20:53:59,20.0
numpy,numpy,23511,open,04 - Documentation,,2,2023-03-31 19:39:42+00:00,,False,31,13,3,2023,19:39:42,19,,,,,,
numpy,numpy,23510,closed,04 - Documentation,,6,2023-03-31 19:05:05+00:00,2023-03-31 19:47:27+00:00,False,31,13,3,2023,19:05:05,19,31.0,13,3.0,2023.0,19:47:27,19.0
numpy,numpy,23509,closed,04 - Documentation,,1,2023-03-31 10:52:03+00:00,2023-04-01 01:05:07+00:00,False,31,13,3,2023,10:52:03,10,1.0,13,4.0,2023.0,01:05:07,1.0
numpy,numpy,23508,open,04 - Documentation,,3,2023-03-31 10:14:06+00:00,,False,31,13,3,2023,10:14:06,10,,,,,,
numpy,numpy,23507,closed,04 - Documentation,,0,2023-03-31 09:52:39+00:00,2023-03-31 22:22:01+00:00,False,31,13,3,2023,09:52:39,9,31.0,13,3.0,2023.0,22:22:01,22.0
numpy,numpy,23506,open,00 - Bug,,7,2023-03-31 09:14:40+00:00,,False,31,13,3,2023,09:14:40,9,,,,,,
numpy,numpy,23505,open,00 - Bug,,0,2023-03-31 07:07:09+00:00,,False,31,13,3,2023,07:07:09,7,,,,,,
numpy,numpy,23504,closed,04 - Documentation,,2,2023-03-31 05:15:57+00:00,2023-04-01 00:59:08+00:00,False,31,13,3,2023,05:15:57,5,1.0,13,4.0,2023.0,00:59:08,0.0
numpy,numpy,23503,closed,04 - Documentation,,0,2023-03-30 22:25:02+00:00,2023-03-31 05:38:54+00:00,False,30,13,3,2023,22:25:02,22,31.0,13,3.0,2023.0,05:38:54,5.0
numpy,numpy,23502,open,,,4,2023-03-30 20:10:43+00:00,,False,30,13,3,2023,20:10:43,20,,,,,,
numpy,numpy,23501,closed,03 - Maintenance,,0,2023-03-30 18:10:27+00:00,2023-03-30 19:13:44+00:00,False,30,13,3,2023,18:10:27,18,30.0,13,3.0,2023.0,19:13:44,19.0
numpy,numpy,23500,open,"01 - Enhancement, component: numpy.core, component: numpy.dtype",,0,2023-03-30 17:18:34+00:00,,False,30,13,3,2023,17:18:34,17,,,,,,
numpy,numpy,23499,closed,00 - Bug,,1,2023-03-30 16:50:28+00:00,2023-03-30 20:20:35+00:00,False,30,13,3,2023,16:50:28,16,30.0,13,3.0,2023.0,20:20:35,20.0
numpy,numpy,23498,closed,03 - Maintenance,,1,2023-03-30 16:46:50+00:00,2023-04-01 01:01:18+00:00,False,30,13,3,2023,16:46:50,16,1.0,13,4.0,2023.0,01:01:18,1.0
numpy,numpy,23497,closed,00 - Bug,,2,2023-03-30 16:39:03+00:00,2023-03-30 20:35:08+00:00,False,30,13,3,2023,16:39:03,16,30.0,13,3.0,2023.0,20:35:08,20.0
numpy,numpy,23496,open,"00 - Bug, component: numpy.ma",,7,2023-03-30 11:59:40+00:00,,False,30,13,3,2023,11:59:40,11,,,,,,
numpy,numpy,23495,open,00 - Bug,,2,2023-03-30 11:11:50+00:00,,False,30,13,3,2023,11:11:50,11,,,,,,
numpy,numpy,23494,open,00 - Bug,,0,2023-03-30 08:45:59+00:00,,False,30,13,3,2023,08:45:59,8,,,,,,
numpy,numpy,23493,open,32 - Installation,,3,2023-03-30 07:11:47+00:00,,False,30,13,3,2023,07:11:47,7,,,,,,
numpy,numpy,23492,open,,,12,2023-03-30 06:10:51+00:00,,False,30,13,3,2023,06:10:51,6,,,,,,
numpy,numpy,23491,closed,04 - Documentation,,3,2023-03-29 21:46:10+00:00,2023-03-31 14:38:15+00:00,False,29,13,3,2023,21:46:10,21,31.0,13,3.0,2023.0,14:38:15,14.0
numpy,numpy,23490,closed,04 - Documentation,,2,2023-03-29 21:31:39+00:00,2023-03-30 07:22:05+00:00,False,29,13,3,2023,21:31:39,21,30.0,13,3.0,2023.0,07:22:05,7.0
numpy,numpy,23489,open,04 - Documentation,,0,2023-03-29 20:50:57+00:00,,False,29,13,3,2023,20:50:57,20,,,,,,
numpy,numpy,23488,open,00 - Bug,,1,2023-03-29 19:30:59+00:00,,False,29,13,3,2023,19:30:59,19,,,,,,
numpy,numpy,23487,open,04 - Documentation,,6,2023-03-29 19:11:39+00:00,,False,29,13,3,2023,19:11:39,19,,,,,,
numpy,numpy,23486,open,"00 - Bug, component: numpy.dtype",,0,2023-03-29 18:40:49+00:00,,False,29,13,3,2023,18:40:49,18,,,,,,
numpy,numpy,23485,closed,04 - Documentation,,3,2023-03-29 18:04:39+00:00,2023-03-30 01:06:08+00:00,False,29,13,3,2023,18:04:39,18,30.0,13,3.0,2023.0,01:06:08,1.0
numpy,numpy,23484,closed,03 - Maintenance,,1,2023-03-29 17:22:01+00:00,2023-03-29 18:34:02+00:00,False,29,13,3,2023,17:22:01,17,29.0,13,3.0,2023.0,18:34:02,18.0
numpy,numpy,23483,open,,,0,2023-03-29 14:29:31+00:00,,False,29,13,3,2023,14:29:31,14,,,,,,
