owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
scipy,scipy,18235,open,defect,,0,2023-04-02 23:19:59+00:00,,False,2,13,4,2023,23:19:59,23,,,,,,
scipy,scipy,18234,open,"enhancement, scipy.optimize",,1,2023-04-02 17:09:39+00:00,,False,2,13,4,2023,17:09:39,17,,,,,,
scipy,scipy,18233,open,"defect, Build issues",,0,2023-04-02 15:56:26+00:00,,False,2,13,4,2023,15:56:26,15,,,,,,
scipy,scipy,18232,open,"scipy.stats, enhancement",,1,2023-04-02 11:51:29+00:00,,False,2,13,4,2023,11:51:29,11,,,,,,
scipy,scipy,18231,open,"scipy.stats, enhancement",,1,2023-04-02 02:11:55+00:00,,False,2,13,4,2023,02:11:55,2,,,,,,
scipy,scipy,18230,open,"defect, scipy.spatial",,5,2023-04-01 21:03:17+00:00,,False,1,13,4,2023,21:03:17,21,,,,,,
scipy,scipy,18229,open,"scipy.stats, enhancement",,0,2023-04-01 20:26:32+00:00,,False,1,13,4,2023,20:26:32,20,,,,,,
scipy,scipy,18228,closed,"scipy.stats, enhancement",,0,2023-04-01 09:02:47+00:00,2023-04-01 20:21:33+00:00,False,1,13,4,2023,09:02:47,9,1.0,13,4.0,2023.0,20:21:33,20.0
scipy,scipy,18227,open,"scipy.stats, enhancement",,0,2023-04-01 07:39:41+00:00,,False,1,13,4,2023,07:39:41,7,,,,,,
scipy,scipy,18226,closed,"scipy.stats, enhancement",,3,2023-04-01 02:09:44+00:00,2023-04-01 20:21:35+00:00,False,1,13,4,2023,02:09:44,2,1.0,13,4.0,2023.0,20:21:35,20.0
scipy,scipy,18225,open,"enhancement, scipy.linalg, Documentation, maintenance",,1,2023-04-01 01:22:18+00:00,,False,1,13,4,2023,01:22:18,1,,,,,,
scipy,scipy,18224,open,"maintenance, Cython",,0,2023-03-31 21:51:07+00:00,,False,31,13,3,2023,21:51:07,21,,,,,,
scipy,scipy,18223,open,"defect, scipy.spatial",,3,2023-03-31 18:03:18+00:00,,False,31,13,3,2023,18:03:18,18,,,,,,
scipy,scipy,18222,open,"scipy.stats, maintenance",,0,2023-03-31 16:20:32+00:00,,False,31,13,3,2023,16:20:32,16,,,,,,
scipy,scipy,18221,open,"scipy.stats, Documentation",,0,2023-03-31 12:52:26+00:00,,False,31,13,3,2023,12:52:26,12,,,,,,
scipy,scipy,18220,closed,"backport-candidate, CI",,0,2023-03-31 11:39:23+00:00,2023-03-31 14:01:29+00:00,False,31,13,3,2023,11:39:23,11,31.0,13,3.0,2023.0,14:01:29,14.0
scipy,scipy,18219,open,,,0,2023-03-31 03:02:22+00:00,,False,31,13,3,2023,03:02:22,3,,,,,,
scipy,scipy,18218,closed,CI,,3,2023-03-30 23:20:33+00:00,2023-03-31 14:01:30+00:00,False,30,13,3,2023,23:20:33,23,31.0,13,3.0,2023.0,14:01:30,14.0
scipy,scipy,18217,open,"scipy.stats, maintenance",,0,2023-03-30 22:48:54+00:00,,False,30,13,3,2023,22:48:54,22,,,,,,
scipy,scipy,18216,open,"scipy.stats, maintenance, DX",,6,2023-03-30 17:17:34+00:00,,False,30,13,3,2023,17:17:34,17,,,,,,
scipy,scipy,18215,closed,"scipy.stats, Documentation",,0,2023-03-30 15:39:37+00:00,2023-03-30 17:37:57+00:00,False,30,13,3,2023,15:39:37,15,30.0,13,3.0,2023.0,17:37:57,17.0
scipy,scipy,18214,open,"scipy.sparse.linalg, Documentation",,0,2023-03-29 20:45:46+00:00,,False,29,13,3,2023,20:45:46,20,,,,,,
scipy,scipy,18213,closed,invalid,,1,2023-03-29 16:58:32+00:00,2023-03-29 17:01:10+00:00,False,29,13,3,2023,16:58:32,16,29.0,13,3.0,2023.0,17:01:10,17.0
scipy,scipy,18212,open,"scipy.stats, enhancement",,3,2023-03-29 06:44:20+00:00,,False,29,13,3,2023,06:44:20,6,,,,,,
scipy,scipy,18211,open,"defect, scipy.sparse, backport-candidate",,0,2023-03-29 04:57:31+00:00,,False,29,13,3,2023,04:57:31,4,,,,,,
scipy,scipy,18210,open,"scipy.stats, enhancement",,0,2023-03-29 02:25:15+00:00,,False,29,13,3,2023,02:25:15,2,,,,,,
scipy,scipy,18209,open,"enhancement, scipy.integrate, deprecated",,1,2023-03-29 02:16:25+00:00,,False,29,13,3,2023,02:16:25,2,,,,,,
scipy,scipy,18208,open,"defect, scipy.linalg",,15,2023-03-28 22:16:01+00:00,,False,28,13,3,2023,22:16:01,22,,,,,,
scipy,scipy,18207,closed,"scipy.stats, enhancement",,0,2023-03-28 19:31:41+00:00,2023-03-28 21:23:23+00:00,False,28,13,3,2023,19:31:41,19,28.0,13,3.0,2023.0,21:23:23,21.0
scipy,scipy,18206,open,"defect, scipy.spatial",,2,2023-03-28 11:35:11+00:00,,False,28,13,3,2023,11:35:11,11,,,,,,
scipy,scipy,18205,closed,Build issues,,5,2023-03-28 09:43:04+00:00,2023-03-30 11:33:58+00:00,False,28,13,3,2023,09:43:04,9,30.0,13,3.0,2023.0,11:33:58,11.0
scipy,scipy,18204,closed,"enhancement, scipy.spatial, static typing",,1,2023-03-27 22:45:49+00:00,2023-03-29 21:05:19+00:00,False,27,13,3,2023,22:45:49,22,29.0,13,3.0,2023.0,21:05:19,21.0
scipy,scipy,18203,open,"defect, Build issues, Fortran",,6,2023-03-27 22:01:10+00:00,,False,27,13,3,2023,22:01:10,22,,,,,,
scipy,scipy,18202,open,"defect, scipy.sparse",,1,2023-03-27 14:04:12+00:00,,False,27,13,3,2023,14:04:12,14,,,,,,
scipy,scipy,18201,open,"enhancement, scipy.optimize",,8,2023-03-27 13:39:04+00:00,,False,27,13,3,2023,13:39:04,13,,,,,,
scipy,scipy,18200,closed,"scipy.stats, maintenance",,0,2023-03-27 05:27:59+00:00,2023-03-27 16:45:46+00:00,False,27,13,3,2023,05:27:59,5,27.0,13,3.0,2023.0,16:45:46,16.0
scipy,scipy,18199,closed,"defect, scipy.spatial",,0,2023-03-27 03:10:56+00:00,2023-03-31 10:01:31+00:00,False,27,13,3,2023,03:10:56,3,31.0,13,3.0,2023.0,10:01:31,10.0
scipy,scipy,18198,open,"enhancement, scipy.optimize",,7,2023-03-26 13:56:36+00:00,,False,26,12,3,2023,13:56:36,13,,,,,,
scipy,scipy,18197,open,"enhancement, scipy.interpolate",,4,2023-03-25 14:25:04+00:00,,False,25,12,3,2023,14:25:04,14,,,,,,
scipy,scipy,18196,closed,"scipy.stats, enhancement",,5,2023-03-24 18:52:52+00:00,2023-03-30 20:40:08+00:00,False,24,12,3,2023,18:52:52,18,30.0,13,3.0,2023.0,20:40:08,20.0
scipy,scipy,18195,open,"scipy.interpolate, maintenance",,0,2023-03-24 12:26:52+00:00,,False,24,12,3,2023,12:26:52,12,,,,,,
