owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
Anuken,Mindustry,8466,open,,,1,2023-04-02T19:06:00Z,,False
Anuken,Mindustry,8465,closed,bug,,0,2023-04-02T15:32:32Z,2023-04-02T17:28:56Z,False
Anuken,Mindustry,8464,closed,,,0,2023-04-02T09:14:13Z,2023-04-02T15:00:28Z,False
Anuken,Mindustry,8463,closed,bug,,1,2023-04-02T07:51:09Z,2023-04-02T14:38:22Z,False
Anuken,Mindustry,8462,closed,bug,,1,2023-04-02T07:29:36Z,2023-04-02T14:54:45Z,False
Anuken,Mindustry,8461,closed,,,0,2023-04-02T03:52:53Z,2023-04-02T04:19:33Z,False
Anuken,Mindustry,8460,open,,,0,2023-04-02T03:17:11Z,,False
Anuken,Mindustry,8459,closed,bug,,3,2023-04-01T21:04:52Z,2023-04-01T21:26:36Z,False
Anuken,Mindustry,8458,closed,bug,,1,2023-04-01T14:00:03Z,2023-04-01T14:04:26Z,False
Anuken,Mindustry,8457,open,,,3,2023-04-01T11:47:48Z,,False
Anuken,Mindustry,8456,open,,,0,2023-04-01T11:37:07Z,,False
Anuken,Mindustry,8455,closed,,,1,2023-04-01T09:57:21Z,2023-04-01T13:54:01Z,False
Anuken,Mindustry,8454,closed,bug,,1,2023-04-01T09:43:26Z,2023-04-01T13:54:15Z,False
Anuken,Mindustry,8453,open,,,0,2023-04-01T08:00:42Z,,False
Anuken,Mindustry,8452,closed,,,0,2023-04-01T06:27:32Z,2023-04-01T14:39:00Z,False
Anuken,Mindustry,8451,closed,,,1,2023-04-01T01:01:50Z,2023-04-01T02:03:12Z,False
Anuken,Mindustry,8450,closed,,,0,2023-03-31T20:28:43Z,2023-03-31T20:30:14Z,False
Anuken,Mindustry,8449,closed,,,4,2023-03-31T16:35:10Z,2023-03-31T18:21:42Z,False
Anuken,Mindustry,8448,closed,bug,,3,2023-03-31T07:53:00Z,2023-03-31T15:42:53Z,False
Anuken,Mindustry,8447,closed,,,0,2023-03-31T00:26:41Z,2023-03-31T01:23:53Z,False
Anuken,Mindustry,8446,closed,,,1,2023-03-30T13:06:00Z,2023-03-30T22:26:05Z,False
Anuken,Mindustry,8445,open,,,4,2023-03-30T08:32:47Z,,False
Anuken,Mindustry,8444,open,,,1,2023-03-29T03:14:42Z,,False
Anuken,Mindustry,8443,closed,,,0,2023-03-28T20:45:51Z,2023-03-28T22:04:35Z,False
Anuken,Mindustry,8442,closed,,,7,2023-03-27T16:49:12Z,2023-03-28T18:03:48Z,False
Anuken,Mindustry,8441,closed,,,1,2023-03-27T16:43:15Z,2023-03-28T18:04:08Z,False
Anuken,Mindustry,8440,closed,bug,,3,2023-03-27T15:56:07Z,2023-03-27T16:04:40Z,False
Anuken,Mindustry,8439,closed,,,2,2023-03-27T12:02:30Z,2023-03-27T14:05:43Z,False
Anuken,Mindustry,8438,open,,,0,2023-03-27T09:54:15Z,,False
Anuken,Mindustry,8437,closed,bug,,0,2023-03-27T06:52:45Z,2023-03-27T14:05:54Z,False
Anuken,Mindustry,8436,closed,bug,,2,2023-03-27T06:36:46Z,2023-03-27T14:11:26Z,False
Anuken,Mindustry,8435,closed,bug,,2,2023-03-27T05:15:26Z,2023-03-27T14:10:09Z,False
Anuken,Mindustry,8434,closed,,,2,2023-03-27T02:40:24Z,2023-03-27T02:47:04Z,False
Anuken,Mindustry,8433,closed,,,0,2023-03-26T17:49:41Z,2023-03-26T18:53:14Z,False
Anuken,Mindustry,8432,open,,,6,2023-03-26T15:22:37Z,,False
Anuken,Mindustry,8431,open,,,6,2023-03-26T08:23:56Z,,False
Anuken,Mindustry,8430,closed,,,0,2023-03-26T04:01:11Z,2023-03-26T15:53:46Z,False
Anuken,Mindustry,8429,closed,,,0,2023-03-25T23:49:26Z,2023-03-26T02:45:07Z,False
Anuken,Mindustry,8428,closed,,,0,2023-03-25T08:31:30Z,2023-03-25T17:55:27Z,False
Anuken,Mindustry,8427,closed,bug,,1,2023-03-25T04:32:18Z,2023-03-25T17:04:20Z,False
Anuken,Mindustry,8426,closed,,,0,2023-03-24T21:52:16Z,2023-03-25T17:58:11Z,False
Anuken,Mindustry,8425,closed,,,1,2023-03-24T10:07:16Z,2023-03-28T08:37:51Z,False
Anuken,Mindustry,8424,closed,bug,,1,2023-03-24T06:42:58Z,2023-03-25T16:59:50Z,False
Anuken,Mindustry,8423,closed,bug,,0,2023-03-24T06:32:03Z,2023-03-25T17:01:19Z,False
Anuken,Mindustry,8422,open,,,3,2023-03-24T03:27:10Z,,False
Anuken,Mindustry,8421,closed,,,0,2023-03-23T21:37:15Z,2023-03-25T17:57:50Z,False
Anuken,Mindustry,8420,closed,bug,,1,2023-03-23T07:09:24Z,2023-03-25T17:00:23Z,False
Anuken,Mindustry,8419,closed,,,1,2023-03-23T02:56:08Z,2023-03-25T16:58:40Z,False
Anuken,Mindustry,8418,closed,bug,,0,2023-03-22T09:12:07Z,2023-03-25T17:36:49Z,False
Anuken,Mindustry,8417,closed,,,1,2023-03-22T01:23:56Z,2023-03-22T16:14:07Z,False
Anuken,Mindustry,8416,closed,,,1,2023-03-22T00:56:12Z,2023-03-25T18:06:14Z,False
Anuken,Mindustry,8415,closed,,,0,2023-03-21T15:34:29Z,2023-03-25T17:46:11Z,False
Anuken,Mindustry,8414,closed,,,1,2023-03-21T12:29:56Z,2023-03-21T17:14:47Z,False
Anuken,Mindustry,8413,closed,,,0,2023-03-21T01:00:19Z,2023-03-25T17:57:21Z,False
Anuken,Mindustry,8412,closed,bug,,1,2023-03-20T20:30:55Z,2023-03-25T17:05:18Z,False
Anuken,Mindustry,8411,closed,,,0,2023-03-20T10:55:55Z,2023-03-25T17:52:04Z,False
Anuken,Mindustry,8410,closed,bug,,1,2023-03-20T01:15:24Z,2023-03-25T17:02:01Z,False
Anuken,Mindustry,8409,closed,bug,,5,2023-03-19T15:38:01Z,2023-03-25T17:03:51Z,False
Anuken,Mindustry,8408,closed,bug,,1,2023-03-19T12:56:57Z,2023-03-25T17:14:30Z,False
Anuken,Mindustry,8407,open,,,0,2023-03-18T16:44:15Z,,False
Anuken,Mindustry,8406,closed,,,0,2023-03-18T15:44:07Z,2023-03-25T17:10:21Z,False
Anuken,Mindustry,8405,closed,,,0,2023-03-18T14:48:07Z,2023-03-18T15:02:43Z,False
Anuken,Mindustry,8404,closed,,,1,2023-03-18T13:23:01Z,2023-03-25T17:06:24Z,False
Anuken,Mindustry,8403,closed,bug,,4,2023-03-17T23:55:20Z,2023-03-25T16:58:31Z,False
Anuken,Mindustry,8402,closed,,,3,2023-03-17T15:12:30Z,2023-03-25T17:10:25Z,False
Anuken,Mindustry,8401,closed,bug,,0,2023-03-17T10:09:57Z,2023-03-25T17:20:08Z,False
Anuken,Mindustry,8400,closed,,,0,2023-03-17T02:15:53Z,2023-03-25T18:31:14Z,False
Anuken,Mindustry,8399,closed,,,1,2023-03-16T09:11:51Z,2023-03-25T17:16:18Z,False
Anuken,Mindustry,8398,closed,,,1,2023-03-16T08:27:02Z,2023-03-25T17:02:19Z,False
Anuken,Mindustry,8397,closed,,,2,2023-03-16T08:09:24Z,2023-03-25T16:57:21Z,False
Anuken,Mindustry,8396,closed,,,0,2023-03-16T07:50:51Z,2023-03-16T08:06:28Z,False
Anuken,Mindustry,8395,closed,,,0,2023-03-14T17:29:17Z,2023-03-25T17:51:43Z,False
Anuken,Mindustry,8394,closed,bug,,4,2023-03-14T16:08:24Z,2023-03-25T17:44:04Z,False
Anuken,Mindustry,8393,closed,,,1,2023-03-14T08:21:45Z,2023-03-25T17:56:48Z,False
Anuken,Mindustry,8392,closed,,,3,2023-03-13T06:22:58Z,2023-03-17T07:53:16Z,False
Anuken,Mindustry,8391,closed,,,1,2023-03-13T02:37:52Z,2023-03-25T17:09:40Z,False
Anuken,Mindustry,8390,closed,,,4,2023-03-12T09:08:51Z,2023-03-25T16:53:29Z,False
Anuken,Mindustry,8389,closed,,,0,2023-03-12T08:34:04Z,2023-03-25T17:46:55Z,False
Anuken,Mindustry,8388,closed,,,0,2023-03-12T05:57:56Z,2023-03-25T17:49:22Z,False
Anuken,Mindustry,8387,closed,,,1,2023-03-12T04:58:01Z,2023-03-25T17:47:53Z,False
Anuken,Mindustry,8386,closed,,,1,2023-03-11T06:07:29Z,2023-03-25T16:52:27Z,False
Anuken,Mindustry,8385,open,,,0,2023-03-10T21:49:53Z,,False
Anuken,Mindustry,8384,closed,,,3,2023-03-10T20:34:12Z,2023-03-25T17:51:05Z,False
Anuken,Mindustry,8383,closed,,,0,2023-03-10T09:40:50Z,2023-03-10T09:47:04Z,False
Anuken,Mindustry,8382,closed,,,8,2023-03-10T07:01:00Z,2023-03-25T16:51:32Z,False
Anuken,Mindustry,8381,closed,,,2,2023-03-09T15:32:22Z,2023-03-25T17:50:06Z,False
Anuken,Mindustry,8380,closed,,,0,2023-03-09T10:44:46Z,2023-03-25T17:57:11Z,False
Anuken,Mindustry,8379,closed,bug,,2,2023-03-09T06:57:59Z,2023-03-09T10:26:23Z,False
Anuken,Mindustry,8378,closed,bug,,1,2023-03-09T01:35:01Z,2023-03-09T02:07:28Z,False
Anuken,Mindustry,8377,open,,,15,2023-03-08T19:51:59Z,,False
