owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
matplotlib,matplotlib,25602,open,,,0,2023-04-02T23:12:24Z,,False
matplotlib,matplotlib,25601,closed,,,1,2023-04-02T17:39:03Z,2023-04-02T19:54:11Z,False
matplotlib,matplotlib,25600,open,"status: upstream fix required, third-party integration: pandas",,2,2023-04-02T12:19:08Z,,False
matplotlib,matplotlib,25599,closed,"API: changes, topic: rcparams",,5,2023-04-01T13:19:08Z,2023-04-01T16:28:22Z,False
matplotlib,matplotlib,25598,open,,,1,2023-04-01T08:46:50Z,,False
matplotlib,matplotlib,25597,open,,,3,2023-04-01T01:13:20Z,,False
matplotlib,matplotlib,25596,open,"Difficulty: Medium, Good first issue, Maintenance",,4,2023-03-31T19:25:21Z,,False
matplotlib,matplotlib,25595,open,"Documentation, status: upstream fix required",,0,2023-03-31T19:05:52Z,,False
matplotlib,matplotlib,25594,open,,,13,2023-03-31T18:44:25Z,,False
matplotlib,matplotlib,25593,open,,,7,2023-03-31T18:08:27Z,,False
matplotlib,matplotlib,25592,open,,,2,2023-03-31T17:35:48Z,,False
matplotlib,matplotlib,25591,open,,,0,2023-03-31T12:57:07Z,,False
matplotlib,matplotlib,25590,open,"Documentation, Release critical, status: needs comment/discussion",,4,2023-03-31T11:33:38Z,,False
matplotlib,matplotlib,25589,closed,,,0,2023-03-31T03:27:59Z,2023-03-31T06:56:33Z,False
matplotlib,matplotlib,25588,open,API: consistency,,0,2023-03-31T02:11:22Z,,False
matplotlib,matplotlib,25587,open,,,4,2023-03-31T01:30:04Z,,False
matplotlib,matplotlib,25586,open,"topic: types, CI: testing",,5,2023-03-31T01:21:16Z,,False
matplotlib,matplotlib,25585,closed,,,1,2023-03-31T00:32:45Z,2023-03-31T03:27:49Z,False
matplotlib,matplotlib,25584,open,,,0,2023-03-31T00:15:18Z,,False
matplotlib,matplotlib,25583,closed,,,1,2023-03-30T18:59:06Z,2023-03-31T00:27:39Z,False
matplotlib,matplotlib,25582,open,Documentation,,7,2023-03-30T18:11:29Z,,False
matplotlib,matplotlib,25581,closed,API: consistency,,0,2023-03-30T14:11:01Z,2023-03-30T16:56:11Z,False
matplotlib,matplotlib,25580,closed,API: consistency,,0,2023-03-30T08:33:00Z,2023-03-30T14:10:49Z,False
matplotlib,matplotlib,25579,closed,,,0,2023-03-30T07:35:00Z,2023-03-30T08:22:48Z,False
matplotlib,matplotlib,25578,closed,,,0,2023-03-30T07:34:52Z,2023-03-30T08:39:08Z,False
matplotlib,matplotlib,25577,closed,,,2,2023-03-30T06:19:21Z,2023-03-30T06:51:37Z,False
matplotlib,matplotlib,25576,closed,"topic: testing, topic: text/usetex",,0,2023-03-30T04:13:21Z,2023-03-30T14:21:47Z,False
matplotlib,matplotlib,25575,closed,backend: pdf,,11,2023-03-30T01:02:05Z,2023-03-30T05:54:12Z,False
matplotlib,matplotlib,25574,closed,,,6,2023-03-29T21:58:56Z,2023-03-30T07:34:14Z,False
matplotlib,matplotlib,25573,open,,,2,2023-03-29T20:22:29Z,,False
matplotlib,matplotlib,25572,open,topic: widgets/UI,,5,2023-03-29T18:54:32Z,,False
matplotlib,matplotlib,25571,open,,,1,2023-03-29T18:07:22Z,,False
matplotlib,matplotlib,25570,closed,Documentation,,1,2023-03-29T12:14:08Z,2023-03-29T17:36:20Z,False
matplotlib,matplotlib,25569,closed,,,2,2023-03-28T21:02:13Z,2023-03-30T23:31:22Z,False
matplotlib,matplotlib,25568,open,topic: polar,,11,2023-03-28T16:41:17Z,,False
matplotlib,matplotlib,25567,open,New feature,,7,2023-03-28T16:03:36Z,,False
matplotlib,matplotlib,25566,open,,,4,2023-03-28T15:09:54Z,,False
matplotlib,matplotlib,25565,closed,"topic: mplot3d, topic: legend",,5,2023-03-28T04:16:07Z,2023-03-31T13:22:18Z,False
matplotlib,matplotlib,25564,closed,PR: dependencies,,0,2023-03-27T19:57:12Z,2023-03-28T06:56:41Z,False
matplotlib,matplotlib,25563,closed,topic: testing,,11,2023-03-27T18:34:03Z,2023-03-28T17:00:11Z,False
matplotlib,matplotlib,25562,closed,status: duplicate,,9,2023-03-27T16:23:05Z,2023-03-27T18:22:19Z,False
matplotlib,matplotlib,25561,closed,status: duplicate,,3,2023-03-27T11:51:07Z,2023-03-27T16:27:36Z,False
