repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
scikit-learn,scikit-learn,92fbeab6ad94b6683377e26e8af7dd1cb86d615e,Fabian Pedregosa,2010-01-05 13:26:32+00:00,0,0
scikit-learn,scikit-learn,619da3419bf6e07c8216f8c952c41a0ea37fcabf,Fabian Pedregosa,2010-01-05 13:32:38+00:00,2,2.0
scikit-learn,scikit-learn,fbb3c512ecbffc97825eaaaf925c9af580608fa8,Fabian Pedregosa,2010-01-05 13:33:16+00:00,1840,122.67
scikit-learn,scikit-learn,def073bedb0cd71fbdc1e06d5fed1acf07960388,Fabian Pedregosa,2010-01-05 13:33:40+00:00,842,120.29
scikit-learn,scikit-learn,2cc9f2be7bf7fbd36484bec76b4446704971bbbc,Fabian Pedregosa,2010-01-05 13:34:18+00:00,44978,3459.85
scikit-learn,scikit-learn,9e79310f854ec24696d02381242a97d45665dd21,Fabian Pedregosa,2010-01-05 13:35:09+00:00,10,3.33
scikit-learn,scikit-learn,7288b734c286166820257ff64b2ef8464240882a,Fabian Pedregosa,2010-01-05 13:35:47+00:00,1686,281.0
scikit-learn,scikit-learn,763528655833562e0785f0ecb259934efd95fba5,Fabian Pedregosa,2010-01-05 13:36:23+00:00,10426,2606.5
scikit-learn,scikit-learn,3f5b1f247f4c8e98516ca505a4aa12fd9578a233,Fabian Pedregosa,2010-01-05 13:37:04+00:00,44,14.67
scikit-learn,scikit-learn,552535a13dce5d96ebc84ce4f0b542894d778b59,Fabian Pedregosa,2010-01-05 13:37:33+00:00,2,2.0
scikit-learn,scikit-learn,a889cae4b2c5267e7d6255a52432af91d2b25b55,Fabian Pedregosa,2010-01-05 13:37:50+00:00,64,64.0
scikit-learn,scikit-learn,e824c3f29c50681cb0738e6c228347b89d0835d5,Fabian Pedregosa,2010-01-05 13:38:10+00:00,56,56.0
scikit-learn,scikit-learn,076938f18a43f521f24303dd1ce81a17c737e417,Fabian Pedregosa,2010-01-05 13:38:54+00:00,166,55.33
scikit-learn,scikit-learn,290018f57d130d0f359b6c61f77c83b0fd5e0f99,Fabian Pedregosa,2010-01-05 13:39:26+00:00,34,17.0
scikit-learn,scikit-learn,898e32fa049771c641a94017ea826281a11e2a21,Fabian Pedregosa,2010-01-05 13:40:01+00:00,-32,-10.67
scikit-learn,scikit-learn,cd076afe9dc8868c63f52e0ca47b7051f81d3d9f,Fabian Pedregosa,2010-01-05 13:40:52+00:00,-2900,-580.0
scikit-learn,scikit-learn,2e66160132f8b2d1c688cd367384a0d725d0c50b,Fabian Pedregosa,2010-01-05 13:41:22+00:00,418,209.0
scikit-learn,scikit-learn,4b049f1102ff2646aa0c5de6f546d5e6e5abe82f,Fabian Pedregosa,2010-01-05 13:42:10+00:00,180,60.0
scikit-learn,scikit-learn,9cd20400130152479dc8c3c0dccb9e1e9f4930f7,Fabian Pedregosa,2010-01-05 13:42:43+00:00,366,122.0
scikit-learn,scikit-learn,db45b2f6cb6447838dc8d11012934d27194ace80,Fabian Pedregosa,2010-01-05 13:43:22+00:00,24,24.0
scikit-learn,scikit-learn,06e6ed21030b039582799f6021ed5186743d6cc8,Fabian Pedregosa,2010-01-05 13:44:07+00:00,2012,1006.0
scikit-learn,scikit-learn,b7459be694b33f72fd4a93c70b81ea4f8c152982,Fabian Pedregosa,2010-01-05 13:44:49+00:00,154,154.0
scikit-learn,scikit-learn,1901d260b4f797a824cc09fb3c6951d482e8880e,Fabian Pedregosa,2010-01-05 13:45:26+00:00,116,116.0
scikit-learn,scikit-learn,394dd1f2276766c7d86f3fe2fbdb62606e57dc97,Fabian Pedregosa,2010-01-05 13:46:04+00:00,114,57.0
scikit-learn,scikit-learn,a1645015326ed7b6fe9390cdac9aafe918fbe27c,Fabian Pedregosa,2010-01-05 13:46:36+00:00,126,63.0
scikit-learn,scikit-learn,e6f86d6c0861c3b7cd4618ac23c72e4a60cef212,Fabian Pedregosa,2010-01-05 13:47:14+00:00,78,78.0
scikit-learn,scikit-learn,3e6e77011a1ea44c726c06c49e557624197a95df,Fabian Pedregosa,2010-01-05 13:47:58+00:00,-166,-166.0
scikit-learn,scikit-learn,633fbccdc6b26836d64792083f3127dd51975d7a,Fabian Pedregosa,2010-01-05 13:48:39+00:00,18,18.0
scikit-learn,scikit-learn,38758290f50660f447b13b49a004434e3cd5d76b,Fabian Pedregosa,2010-01-05 13:49:24+00:00,30,30.0
scikit-learn,scikit-learn,8a55615b7cef8b0f7deb0a21fa9ee592d3d4544b,Fabian Pedregosa,2010-01-05 13:49:59+00:00,14042,2808.4
scikit-learn,scikit-learn,7c48b548a399df7e09c6f302090a8dab293d0723,Fabian Pedregosa,2010-01-05 13:50:44+00:00,-58,-29.0
scikit-learn,scikit-learn,7bcd7fc32c55804886e11526cfebc97eee644899,Fabian Pedregosa,2010-01-05 13:51:37+00:00,214,71.33
scikit-learn,scikit-learn,a81331e675dbe67c20a6ec083eb74b06198d28a4,Fabian Pedregosa,2010-01-05 13:52:24+00:00,-2010,-670.0
scikit-learn,scikit-learn,6bd1582e0aa3caa56dd16e1f93575abfeb7ee4d1,Fabian Pedregosa,2010-01-05 13:53:01+00:00,-12,-12.0
scikit-learn,scikit-learn,47f46e6e9cdc4b3581613b1f6940e7f0f0a9bdc7,Fabian Pedregosa,2010-01-05 13:53:48+00:00,-6,-6.0
scikit-learn,scikit-learn,ff256351e641ea9f430cb600c500fad0a6bdae5b,Fabian Pedregosa,2010-01-05 13:54:23+00:00,538,179.33
scikit-learn,scikit-learn,75b6c2b1b25212a408aeef22925f3c756faeb56a,Fabian Pedregosa,2010-01-05 13:55:16+00:00,0,0.0
scikit-learn,scikit-learn,3de66ffb26eaa00bad25cfc9d02186362528b870,Fabian Pedregosa,2010-01-05 13:56:03+00:00,6264,417.6
scikit-learn,scikit-learn,effb5e5de3c1e5827cd29e2d4706c9e778159474,Fabian Pedregosa,2010-01-05 13:56:46+00:00,6,0.86
scikit-learn,scikit-learn,8ec69732b0d0cfd651d100d4246992a9b9601394,Fabian Pedregosa,2010-01-05 13:57:46+00:00,2,0.33
scikit-learn,scikit-learn,a48083f7ce6c12be2e371e3a9930fb95495a4089,Fabian Pedregosa,2010-01-05 13:59:06+00:00,-2,-0.33
scikit-learn,scikit-learn,f545bc618524f80880a554549be4cc6e55e96551,Fabian Pedregosa,2010-01-05 14:00:44+00:00,4,2.0
scikit-learn,scikit-learn,2a1f48e662dfc59fc28f480d008257cd12a241df,Fabian Pedregosa,2010-01-05 14:02:21+00:00,8,2.0
