owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
numpy,numpy,23518,open,04 - Documentation,,0,2023-04-02T22:11:23Z,,False
numpy,numpy,23517,open,04 - Documentation,,0,2023-04-02T19:14:39Z,,False
numpy,numpy,23516,closed,04 - Documentation,,0,2023-04-02T08:28:10Z,2023-04-02T09:54:55Z,False
numpy,numpy,23515,open,,,1,2023-04-02T00:44:06Z,,False
numpy,numpy,23514,closed,,,5,2023-03-31T23:51:37Z,2023-04-02T19:31:43Z,False
numpy,numpy,23513,open,01 - Enhancement,,0,2023-03-31T22:15:54Z,,False
numpy,numpy,23512,closed,04 - Documentation,,0,2023-03-31T20:50:03Z,2023-03-31T20:53:59Z,False
numpy,numpy,23511,open,04 - Documentation,,2,2023-03-31T19:39:42Z,,False
numpy,numpy,23510,closed,04 - Documentation,,6,2023-03-31T19:05:05Z,2023-03-31T19:47:27Z,False
numpy,numpy,23509,closed,04 - Documentation,,1,2023-03-31T10:52:03Z,2023-04-01T01:05:07Z,False
numpy,numpy,23508,open,04 - Documentation,,3,2023-03-31T10:14:06Z,,False
numpy,numpy,23507,closed,04 - Documentation,,0,2023-03-31T09:52:39Z,2023-03-31T22:22:01Z,False
numpy,numpy,23506,open,00 - Bug,,7,2023-03-31T09:14:40Z,,False
numpy,numpy,23505,open,00 - Bug,,0,2023-03-31T07:07:09Z,,False
numpy,numpy,23504,closed,04 - Documentation,,2,2023-03-31T05:15:57Z,2023-04-01T00:59:08Z,False
numpy,numpy,23503,closed,04 - Documentation,,0,2023-03-30T22:25:02Z,2023-03-31T05:38:54Z,False
numpy,numpy,23502,open,,,4,2023-03-30T20:10:43Z,,False
numpy,numpy,23501,closed,03 - Maintenance,,0,2023-03-30T18:10:27Z,2023-03-30T19:13:44Z,False
numpy,numpy,23500,open,"01 - Enhancement, component: numpy.core, component: numpy.dtype",,0,2023-03-30T17:18:34Z,,False
numpy,numpy,23499,closed,00 - Bug,,1,2023-03-30T16:50:28Z,2023-03-30T20:20:35Z,False
numpy,numpy,23498,closed,03 - Maintenance,,1,2023-03-30T16:46:50Z,2023-04-01T01:01:18Z,False
numpy,numpy,23497,closed,00 - Bug,,2,2023-03-30T16:39:03Z,2023-03-30T20:35:08Z,False
numpy,numpy,23496,open,"00 - Bug, component: numpy.ma",,7,2023-03-30T11:59:40Z,,False
numpy,numpy,23495,open,00 - Bug,,2,2023-03-30T11:11:50Z,,False
numpy,numpy,23494,open,00 - Bug,,0,2023-03-30T08:45:59Z,,False
numpy,numpy,23493,open,32 - Installation,,3,2023-03-30T07:11:47Z,,False
numpy,numpy,23492,open,,,12,2023-03-30T06:10:51Z,,False
numpy,numpy,23491,closed,04 - Documentation,,3,2023-03-29T21:46:10Z,2023-03-31T14:38:15Z,False
numpy,numpy,23490,closed,04 - Documentation,,2,2023-03-29T21:31:39Z,2023-03-30T07:22:05Z,False
numpy,numpy,23489,open,04 - Documentation,,0,2023-03-29T20:50:57Z,,False
numpy,numpy,23488,open,00 - Bug,,1,2023-03-29T19:30:59Z,,False
numpy,numpy,23487,open,04 - Documentation,,6,2023-03-29T19:11:39Z,,False
numpy,numpy,23486,open,"00 - Bug, component: numpy.dtype",,0,2023-03-29T18:40:49Z,,False
numpy,numpy,23485,closed,04 - Documentation,,3,2023-03-29T18:04:39Z,2023-03-30T01:06:08Z,False
numpy,numpy,23484,closed,03 - Maintenance,,1,2023-03-29T17:22:01Z,2023-03-29T18:34:02Z,False
numpy,numpy,23483,open,,,0,2023-03-29T14:29:31Z,,False
numpy,numpy,23482,closed,00 - Bug,,2,2023-03-29T12:06:43Z,2023-03-29T13:50:13Z,False
numpy,numpy,23481,open,00 - Bug,,4,2023-03-29T01:34:46Z,,False
numpy,numpy,23480,closed,07 - Deprecation,,2,2023-03-28T22:52:42Z,2023-03-29T01:41:25Z,False
numpy,numpy,23479,open,00 - Bug,,1,2023-03-28T21:28:55Z,,False
numpy,numpy,23478,open,,,2,2023-03-28T21:19:47Z,,False
numpy,numpy,23477,closed,01 - Enhancement,,0,2023-03-28T17:59:35Z,2023-03-31T10:32:22Z,False
numpy,numpy,23476,open,00 - Bug,,3,2023-03-28T16:15:52Z,,False
numpy,numpy,23475,open,00 - Bug,,2,2023-03-28T15:59:02Z,,False
numpy,numpy,23474,closed,"04 - Documentation, 03 - Maintenance",,2,2023-03-27T23:36:23Z,2023-03-28T00:51:44Z,False
