owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scikit-learn,scikit-learn,26057,open,module:ensemble,,0,2023-04-02T21:43:42Z,,False
scikit-learn,scikit-learn,26056,open,"Documentation, Needs Triage",,2,2023-04-02T20:03:42Z,,False
scikit-learn,scikit-learn,26054,open,module:metrics,,0,2023-04-02T10:34:03Z,,False
scikit-learn,scikit-learn,26053,open,module:metrics,,0,2023-04-02T10:11:39Z,,False
scikit-learn,scikit-learn,26052,closed,Build / CI,,6,2023-04-02T10:07:23Z,2023-04-02T14:58:26Z,False
scikit-learn,scikit-learn,26051,open,"module:ensemble, cython",,0,2023-04-01T22:40:49Z,,False
scikit-learn,scikit-learn,26050,open,API,,0,2023-04-01T15:30:01Z,,False
scikit-learn,scikit-learn,26049,open,"module:metrics, No Changelog Needed, Validation",,1,2023-04-01T15:12:07Z,,False
scikit-learn,scikit-learn,26048,open,"module:metrics, No Changelog Needed, Validation",,0,2023-04-01T14:57:15Z,,False
scikit-learn,scikit-learn,26047,open,"module:metrics, No Changelog Needed, Validation",,0,2023-04-01T14:38:15Z,,False
scikit-learn,scikit-learn,26046,open,"module:metrics, No Changelog Needed, Validation",,2,2023-04-01T14:26:03Z,,False
scikit-learn,scikit-learn,26045,open,API,,0,2023-04-01T14:21:43Z,,False
scikit-learn,scikit-learn,26044,closed,"module:compose, No Changelog Needed, Validation",,1,2023-04-01T13:59:12Z,2023-04-02T08:56:37Z,False
scikit-learn,scikit-learn,26043,open,module:datasets,,0,2023-04-01T13:53:04Z,,False
scikit-learn,scikit-learn,26041,open,"module:metrics, No Changelog Needed, Validation",,0,2023-03-31T20:50:58Z,,False
scikit-learn,scikit-learn,26040,open,"New Feature, Needs Triage",,0,2023-03-31T18:19:05Z,,False
scikit-learn,scikit-learn,26039,closed,"Waiting for Reviewer, module:utils, No Changelog Needed, Quick Review",,0,2023-03-31T15:45:21Z,2023-04-02T13:04:39Z,False
scikit-learn,scikit-learn,26038,open,module:feature_extraction,,0,2023-03-31T15:24:30Z,,False
scikit-learn,scikit-learn,26037,open,"module:metrics, module:utils, No Changelog Needed",,0,2023-03-31T15:24:28Z,,False
scikit-learn,scikit-learn,26036,open,"module:preprocessing, No Changelog Needed, Validation",,0,2023-03-31T14:43:51Z,,False
scikit-learn,scikit-learn,26035,open,"Documentation, Needs Triage",,1,2023-03-31T11:37:49Z,,False
scikit-learn,scikit-learn,26034,open,"module:tree, No Changelog Needed, Validation",,0,2023-03-31T06:03:54Z,,False
scikit-learn,scikit-learn,26033,open,"module:covariance, No Changelog Needed",,0,2023-03-31T03:44:16Z,,False
scikit-learn,scikit-learn,26032,open,"module:metrics, cython",,0,2023-03-30T23:58:54Z,,False
scikit-learn,scikit-learn,26030,open,"module:linear_model, module:utils, No Changelog Needed",,0,2023-03-30T18:15:27Z,,False
scikit-learn,scikit-learn,26029,open,"module:utils, No Changelog Needed",,0,2023-03-30T17:54:38Z,,False
scikit-learn,scikit-learn,26028,closed,"Documentation, No Changelog Needed, Quick Review",,1,2023-03-30T16:25:05Z,2023-03-30T17:30:41Z,False
scikit-learn,scikit-learn,26027,closed,Build / CI,,10,2023-03-30T15:49:45Z,2023-04-02T09:06:59Z,False
scikit-learn,scikit-learn,26026,open,"New Feature, Needs Triage",,0,2023-03-30T15:29:15Z,,False
scikit-learn,scikit-learn,26025,open,"module:utils, cython, Quick Review",,0,2023-03-30T13:32:14Z,,False
scikit-learn,scikit-learn,26024,open,Needs Triage,,1,2023-03-30T12:01:18Z,,False
scikit-learn,scikit-learn,26022,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-29T21:46:14Z,2023-03-30T12:25:00Z,False
scikit-learn,scikit-learn,26021,open,module:mixture,,0,2023-03-29T21:43:12Z,,False
scikit-learn,scikit-learn,26020,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-29T21:39:28Z,2023-03-30T12:24:18Z,False
