owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scipy,scipy,18235,open,defect,,0,2023-04-02T23:19:59Z,,False
scipy,scipy,18234,open,"enhancement, scipy.optimize",,1,2023-04-02T17:09:39Z,,False
scipy,scipy,18233,open,"defect, Build issues",,0,2023-04-02T15:56:26Z,,False
scipy,scipy,18232,open,"scipy.stats, enhancement",,1,2023-04-02T11:51:29Z,,False
scipy,scipy,18231,open,"scipy.stats, enhancement",,1,2023-04-02T02:11:55Z,,False
scipy,scipy,18230,open,"defect, scipy.spatial",,5,2023-04-01T21:03:17Z,,False
scipy,scipy,18229,open,"scipy.stats, enhancement",,0,2023-04-01T20:26:32Z,,False
scipy,scipy,18228,closed,"scipy.stats, enhancement",,0,2023-04-01T09:02:47Z,2023-04-01T20:21:33Z,False
scipy,scipy,18227,open,"scipy.stats, enhancement",,0,2023-04-01T07:39:41Z,,False
scipy,scipy,18226,closed,"scipy.stats, enhancement",,3,2023-04-01T02:09:44Z,2023-04-01T20:21:35Z,False
scipy,scipy,18225,open,"enhancement, scipy.linalg, Documentation, maintenance",,1,2023-04-01T01:22:18Z,,False
scipy,scipy,18224,open,"maintenance, Cython",,0,2023-03-31T21:51:07Z,,False
scipy,scipy,18223,open,"defect, scipy.spatial",,3,2023-03-31T18:03:18Z,,False
scipy,scipy,18222,open,"scipy.stats, maintenance",,0,2023-03-31T16:20:32Z,,False
scipy,scipy,18221,open,"scipy.stats, Documentation",,0,2023-03-31T12:52:26Z,,False
scipy,scipy,18220,closed,"backport-candidate, CI",,0,2023-03-31T11:39:23Z,2023-03-31T14:01:29Z,False
scipy,scipy,18219,open,,,0,2023-03-31T03:02:22Z,,False
scipy,scipy,18218,closed,CI,,3,2023-03-30T23:20:33Z,2023-03-31T14:01:30Z,False
scipy,scipy,18217,open,"scipy.stats, maintenance",,0,2023-03-30T22:48:54Z,,False
scipy,scipy,18216,open,"scipy.stats, maintenance, DX",,6,2023-03-30T17:17:34Z,,False
scipy,scipy,18215,closed,"scipy.stats, Documentation",,0,2023-03-30T15:39:37Z,2023-03-30T17:37:57Z,False
scipy,scipy,18214,open,"scipy.sparse.linalg, Documentation",,0,2023-03-29T20:45:46Z,,False
scipy,scipy,18213,closed,invalid,,1,2023-03-29T16:58:32Z,2023-03-29T17:01:10Z,False
scipy,scipy,18212,open,"scipy.stats, enhancement",,3,2023-03-29T06:44:20Z,,False
scipy,scipy,18211,open,"defect, scipy.sparse, backport-candidate",,0,2023-03-29T04:57:31Z,,False
scipy,scipy,18210,open,"scipy.stats, enhancement",,0,2023-03-29T02:25:15Z,,False
scipy,scipy,18209,open,"enhancement, scipy.integrate, deprecated",,1,2023-03-29T02:16:25Z,,False
scipy,scipy,18208,open,"defect, scipy.linalg",,15,2023-03-28T22:16:01Z,,False
scipy,scipy,18207,closed,"scipy.stats, enhancement",,0,2023-03-28T19:31:41Z,2023-03-28T21:23:23Z,False
scipy,scipy,18206,open,"defect, scipy.spatial",,2,2023-03-28T11:35:11Z,,False
scipy,scipy,18205,closed,Build issues,,5,2023-03-28T09:43:04Z,2023-03-30T11:33:58Z,False
scipy,scipy,18204,closed,"enhancement, scipy.spatial, static typing",,1,2023-03-27T22:45:49Z,2023-03-29T21:05:19Z,False
scipy,scipy,18203,open,"defect, Build issues, Fortran",,6,2023-03-27T22:01:10Z,,False
scipy,scipy,18202,open,"defect, scipy.sparse",,1,2023-03-27T14:04:12Z,,False
scipy,scipy,18201,open,"enhancement, scipy.optimize",,8,2023-03-27T13:39:04Z,,False
scipy,scipy,18200,closed,"scipy.stats, maintenance",,0,2023-03-27T05:27:59Z,2023-03-27T16:45:46Z,False
scipy,scipy,18199,closed,"defect, scipy.spatial",,0,2023-03-27T03:10:56Z,2023-03-31T10:01:31Z,False
scipy,scipy,18198,open,"enhancement, scipy.optimize",,7,2023-03-26T13:56:36Z,,False
scipy,scipy,18197,open,"enhancement, scipy.interpolate",,4,2023-03-25T14:25:04Z,,False
scipy,scipy,18196,closed,"scipy.stats, enhancement",,5,2023-03-24T18:52:52Z,2023-03-30T20:40:08Z,False
scipy,scipy,18195,open,"scipy.interpolate, maintenance",,0,2023-03-24T12:26:52Z,,False
scipy,scipy,18194,closed,"scipy.optimize, query",,1,2023-03-24T10:06:51Z,2023-03-24T14:43:12Z,False
scipy,scipy,18193,closed,"scipy.stats, maintenance",,1,2023-03-24T06:13:41Z,2023-03-24T09:47:40Z,False
scipy,scipy,18192,open,"defect, scipy.sparse, backport-candidate",,8,2023-03-23T21:56:45Z,,False
scipy,scipy,18191,open,"scipy.sparse.linalg, query",,2,2023-03-23T17:39:48Z,,False
scipy,scipy,18190,closed,"scipy.stats, enhancement",,2,2023-03-22T20:54:50Z,2023-03-25T06:07:48Z,False
scipy,scipy,18189,closed,"scipy.optimize, Documentation",,1,2023-03-22T17:49:56Z,2023-03-24T07:54:39Z,False
scipy,scipy,18188,closed,"defect, scipy.interpolate",,0,2023-03-22T12:56:03Z,2023-03-22T22:39:16Z,False
scipy,scipy,18187,closed,"scipy.stats, maintenance",,0,2023-03-22T06:52:40Z,2023-03-22T10:09:27Z,False
scipy,scipy,18186,open,"scipy.stats, enhancement",,1,2023-03-22T03:35:34Z,,False
scipy,scipy,18185,closed,"scipy.odr, query",,1,2023-03-21T23:23:58Z,2023-03-22T01:36:21Z,False
scipy,scipy,18184,open,"enhancement, scipy.io",,2,2023-03-21T18:15:06Z,,False
scipy,scipy,18183,closed,"scipy.odr, Documentation",,14,2023-03-21T11:30:24Z,2023-03-21T12:38:34Z,False
scipy,scipy,18182,closed,defect,,2,2023-03-21T06:55:12Z,2023-03-21T07:09:53Z,False
scipy,scipy,18181,open,Documentation,,1,2023-03-20T23:59:49Z,,False
scipy,scipy,18180,closed,"scipy.stats, enhancement",,4,2023-03-20T20:26:34Z,2023-03-21T17:16:26Z,False
scipy,scipy,18179,open,"defect, scipy.linalg",,4,2023-03-20T17:27:30Z,,False
scipy,scipy,18178,closed,"scipy.stats, enhancement",,4,2023-03-20T16:58:55Z,2023-03-22T22:01:07Z,False
scipy,scipy,18177,closed,"scipy.stats, maintenance, backport-candidate",,2,2023-03-20T16:52:54Z,2023-03-21T16:29:18Z,False
scipy,scipy,18176,closed,"defect, scipy.stats",,8,2023-03-20T12:29:56Z,2023-03-21T16:29:19Z,False
scipy,scipy,18175,closed,"scipy.interpolate, Build issues",,3,2023-03-20T07:57:16Z,2023-03-20T08:10:33Z,False
scipy,scipy,18174,closed,"Build issues, Documentation",,0,2023-03-20T05:04:09Z,2023-03-21T19:20:27Z,False
scipy,scipy,18173,closed,"scipy.sparse.linalg, Documentation",,0,2023-03-20T03:12:51Z,2023-03-21T18:03:54Z,False
scipy,scipy,18172,closed,"scipy.optimize, maintenance",,0,2023-03-19T22:00:41Z,2023-03-21T12:34:32Z,False
scipy,scipy,18171,closed,"defect, scipy.optimize",,0,2023-03-19T20:29:26Z,2023-03-21T12:34:34Z,False
scipy,scipy,18170,open,"enhancement, scipy.ndimage",,3,2023-03-19T13:20:53Z,,False
scipy,scipy,18169,closed,"scipy.spatial, maintenance, backport-candidate",,4,2023-03-19T01:13:07Z,2023-03-23T20:13:01Z,False
scipy,scipy,18168,closed,"scipy.spatial, CI",,6,2023-03-18T02:22:00Z,2023-03-18T20:12:36Z,False
scipy,scipy,18167,open,Meson,,3,2023-03-17T23:13:12Z,,False
scipy,scipy,18166,open,"scipy.stats, enhancement",,4,2023-03-17T17:27:51Z,,False
scipy,scipy,18165,open,"scipy.interpolate, maintenance",,11,2023-03-17T13:34:32Z,,False
scipy,scipy,18164,open,"enhancement, scipy.spatial",,0,2023-03-17T10:37:32Z,,False
scipy,scipy,18163,closed,"defect, Official binaries",,4,2023-03-17T00:28:11Z,2023-03-17T13:32:55Z,False
scipy,scipy,18162,closed,"scipy.stats, enhancement",,5,2023-03-16T19:07:46Z,2023-03-17T15:13:07Z,False
scipy,scipy,18161,open,"defect, scipy.optimize",,18,2023-03-16T17:46:07Z,,False
scipy,scipy,18160,closed,"defect, scipy.optimize",,2,2023-03-16T16:30:18Z,2023-03-24T07:32:05Z,False
scipy,scipy,18159,closed,"scipy.interpolate, maintenance, backport-candidate",,0,2023-03-16T08:55:24Z,2023-03-18T02:12:09Z,False
scipy,scipy,18158,closed,"scipy.stats, Documentation",,3,2023-03-16T03:21:05Z,2023-03-17T02:35:14Z,False
scipy,scipy,18157,closed,CI,,3,2023-03-15T22:56:59Z,2023-03-16T11:28:35Z,False
scipy,scipy,18156,open,"scipy.stats, enhancement",,7,2023-03-15T21:41:06Z,,False
scipy,scipy,18155,closed,"scipy.optimize, Documentation",,1,2023-03-15T15:38:52Z,2023-03-15T19:49:51Z,False
scipy,scipy,18154,closed,"maintenance, backport-candidate",,5,2023-03-15T14:29:47Z,2023-03-15T16:59:51Z,False
scipy,scipy,18153,closed,"defect, scipy.interpolate, backport-candidate",,5,2023-03-15T13:53:09Z,2023-03-16T08:17:59Z,False
scipy,scipy,18152,open,"scipy.stats, enhancement",,2,2023-03-15T08:58:38Z,,False
scipy,scipy,18151,open,"enhancement, scipy.integrate",,9,2023-03-15T04:25:51Z,,False
scipy,scipy,18150,closed,"scipy.stats, enhancement",,8,2023-03-14T16:30:24Z,2023-03-30T06:57:34Z,False
scipy,scipy,18149,closed,"scipy.linalg, maintenance",,0,2023-03-14T16:06:31Z,2023-03-14T23:12:38Z,False
scipy,scipy,18148,closed,"scipy.sparse.linalg, query",,3,2023-03-14T14:18:51Z,2023-03-16T16:59:16Z,False
scipy,scipy,18147,open,"enhancement, scipy.integrate",,4,2023-03-14T06:30:35Z,,False
scipy,scipy,18146,open,"defect, scipy.sparse.linalg",,0,2023-03-14T01:20:15Z,,False
scipy,scipy,18145,closed,"Build issues, maintenance",,2,2023-03-13T11:31:32Z,2023-03-13T22:43:40Z,False
scipy,scipy,18144,closed,"scipy.stats, Documentation",,4,2023-03-13T10:29:36Z,2023-03-15T11:34:19Z,False
scipy,scipy,18143,closed,Build issues,,9,2023-03-13T09:00:16Z,2023-03-13T11:36:38Z,False
scipy,scipy,18142,open,"enhancement, scipy.integrate",,7,2023-03-13T08:06:04Z,,False
scipy,scipy,18141,open,"defect, scipy.linalg",,5,2023-03-13T04:46:54Z,,False
scipy,scipy,18140,open,"defect, scipy.sparse.linalg",,0,2023-03-12T22:23:37Z,,False
scipy,scipy,18139,closed,"defect, scipy.stats",,3,2023-03-12T22:15:04Z,2023-03-24T09:47:41Z,False
scipy,scipy,18138,closed,"scipy.stats, enhancement",,4,2023-03-12T12:47:16Z,2023-03-18T19:44:55Z,False
scipy,scipy,18137,closed,"defect, scipy.stats",,1,2023-03-12T01:11:02Z,2023-03-12T07:48:18Z,False
scipy,scipy,18136,closed,"scipy.stats, enhancement",,5,2023-03-12T01:03:48Z,2023-03-21T12:31:46Z,False
scipy,scipy,18135,closed,"scipy.stats, enhancement",,4,2023-03-12T01:00:47Z,2023-03-15T01:20:08Z,False
scipy,scipy,18134,closed,"defect, scipy.stats, enhancement",,0,2023-03-11T23:17:54Z,2023-03-18T21:36:28Z,False
scipy,scipy,18133,open,"defect, scipy.stats",,4,2023-03-11T21:37:33Z,,False
scipy,scipy,18132,closed,"defect, scipy.stats",,11,2023-03-11T09:08:03Z,2023-03-12T07:15:21Z,False
scipy,scipy,18131,closed,"scipy.stats, enhancement",,7,2023-03-11T03:10:29Z,2023-03-17T15:18:33Z,False
scipy,scipy,18130,closed,"scipy.stats, scipy.optimize, Documentation, maintenance",,2,2023-03-11T02:36:51Z,2023-03-11T07:11:57Z,False
scipy,scipy,18129,closed,"scipy.stats, maintenance",,1,2023-03-11T00:42:41Z,2023-03-14T05:39:39Z,False
scipy,scipy,18128,closed,"scipy.stats, maintenance",,11,2023-03-10T20:12:18Z,2023-03-18T05:19:50Z,False
